6576;50,8505224415607;50,5981004481608;50,3469314775361;50,0970093096816;49,8483277554683
6577;47,9561224089465;47,7180682173084;47,4811957266777;47,2454990710905;47,0109724137016
6578;46,1818981291603;45,9526511868472;45,7245422263557;45,497565598744;45,2717156831119
6579;46,1732878912873;45,944083690195;45,7160172587568;45,4890829490844;45,2632751413251
6580;46,5254107207087;46,2944585818911;46,0646528894906;45,8359879525472;45,6084581083507
6581;46,6686817720769;46,4370184357603;46,2065050762451;45,9771359850467;45,7489054820169
6582;48,0246249314639;47,7862306933041;47,5490198441425;47,3129865096362;47,0781248446024
6583;51,9201012974152;51,6623699145749;51,4059179103189;51,1507389338121;50,8968266657446
6584;58,765037692712;58,4733280456054;58,183066445187;57,8942457033531;57,6068586676816
6585;66,346578069454;66,0172336559172;65,6895241080492;65,3634413103769;65,0389771877122
6586;74,2222243762049;73,8537852544014;73,4871750643985;73,1223847273789;72,7594052095921
6587;75,9605773835159;75,5835090773841;75,208312538324;74,8349784748838;74,4634976417344
6588;80,8040915610965;80,4029800505873;80,0038596576161;79,6067204982757;79,2115527377223
6589;81,5732135446837;81,1682841126479;80,7653647503127;80,3644454796921;79,965516372331
6590;72,8544739907144;72,4928243818245;72,1329700015931;71,7749019385052;71,4186113252824
6591;68,4274312320833;68,0877574634472;67,7497698353987;67,4134599779357;67,0788195626053
6592;59,9701550332903;59,6724631837051;59,3762490764611;59,0815053760456;58,7882247833589
6593;62,2244167785617;61,915534773673;61,6081860590564;61,3023630234593;60,9980580934108
6594;62,408851176794;62,0990536395524;61,7907939372856;61,484064436181;61,1788575403197
6595;61,3587169854508;61,054132314335;60,7510596015266;60,4494913416646;60,1494200666446
6596;58,6799239681531;58,3886368255752;58,098795632373;57,8103932108539;57,5234224189552
6597;53,3455220437427;53,0807148723176;52,8172222036914;52,5550375126723;52,2941543064594
6598;54,1416389293658;53,8728798337204;53,6054548582258;53,3393573803096;53,0745808102737
6599;53,5932699456927;53,3272329536823;53,0625165693002;52,7991142370502;52,5370194339775
6600;52,0906526355284;51,8320746358456;51,5747802173533;51,3187630083543;51,0640166687809
6601;50,3153287186287;50,0655634268694;49,8170379700184;49,5697461935353;49,3236819734305
6602;47,4553401930524;47,219771884334;46,9853729367002;46,7521375454424;46,5200599346668
6603;44,8916783888132;44,6688360972911;44,4470999949041;44,2264645905294;44,006924420302
6604;42,9061969455676;42,6932105839298;42,4812814865912;42,2704044052918;42,0605741178239
6605;43,7786621682529;43,5613448892497;43,3451063732195;43,1299412651828;42,9158442367424
6606;46,3112215691061;46,0813326652371;45,8525849298868;45,6249726982948;45,3984903338205
6607;49,9268736977773;49,6790366967416;49,4324299585789;49,1870473762645;48,9428828730888
6608;59,7418642531207;59,4453056389682;59,1502191417764;58,8565974539566;58,5644333041951
6609;64,2847154472551;63,9656061197749;63,6480808509964;63,332131777652;63,0177510755078
6610;72,3604345548146;72,0012373576845;71,6438232154409;71,2881832769995;70,9343087352124
6611;70,4362247556413;70,0865793359542;69,7386695561306;69,3924868004539;69,0480224959765
6612;72,0909362610996;71,7330768534995;71,3769938599987;71,0226784624777;70,6701218865899
6613;64,2670499072602;63,9480282715206;63,6305902591807;63,3147280091342;63,0004336992968
6614;64,4840997008289;64,1640006299139;63,8454905307871;63,5285615157922;63,2132057364278
6615;58,9609803425904;58,6682980361698;58,3770686047182;58,0872848361644;57,7989395542377
6616;57,5146868757266;57,2291839700754;56,945098300848;56,6624228328826;56,3811505659401
6617;57,6727311157114;57,386443678453;57,1015773720332;56,8181251419584;56,5360799687537
6618;58,2741103091171;57,9848376255427;57,6970008915695;57,4105929791437;57,1256067955953
6619;57,9122640149611;57,6247875363908;57,3387380910602;57,0541085951761;56,7708920001097
6620;53,7174338112929;53,4507804698537;53,1854507956013;52,921438217852;52,6587361985385
6621;48,8756172197404;48,6329986558616;48,3915844505339;48,1513686253214;47,9123452314653
6622;50,1906801520145;49,9415336157399;49,6936238428713;49,4469446941153;49,2014900606537
6623;50,4198667230768;50,1695825046635;49,9205406971103;49,6727351330898;49,4261596758892
6624;50,9742650249711;50,7212287733871;50,469448593756;50,2189182509366;49,969631540739
6625;49,0733129471181;48,8297130216486;48,5873223262091;48,3461348581818;48,1061446447458
6626;45,354877023977;45,12973541443;44,9057114078328;44,6827994564043;44,4609940399027
6627;41,5584835111081;41,3521871989589;41,1469149417033;40,9426616559327;40,7394222834726
6628;39,2746244270479;39,079665191392;38,8856737333819;38,6926452489694;38,5005749579535
6629;40,4561454350835;40,2553211291437;40,0554937150587;39,8566582442571;39,6588097927326
6630;48,0526673765791;47,8141339357218;47,5767845748649;47,3406134162352;47,1056146112371
6631;51,207639503393;50,9534447808981;50,7005118810058;50,4488345400284;50,1984065253717
6632;57,7875508970436;57,5006934943906;57,2152600518845;56,9312435009869;56,648636808248
6633;70,9675771097892;70,6152940570162;70,2647597373172;69,9159654699811;69,5689026173881
6634;87,743883265351;87,3083226288218;86,8749241152923;86,443676991984;86,0145705793958
6635;91,858823870109;91,4028366684178;90,9491129871958;90,4976415903273;90,0484112974729
6636;93,2354800704927;92,7726591474228;92,3121356674149;91,8538982259619;91,3979354751682
6637;89,3246257721361;88,8812183298032;88,440011962014;88,0009957426346;87,5641587997682
6638;89,6928128162396;89,2475776934198;88,8045527177497;88,3637269180587;87,9250893776375
6639;83,4654013675191;83,0510791151307;82,6388135584032;82,2285944878993;81,8204117448614
6640;66,1991213756844;65,8705089371755;65,5435277308113;65,2181696591556;64,8944266649675
6641;57,0906244500083;56,8072265902384;56,5252355174445;56,2446442483359;55,9654458342871
6642;60,4261590293372;60,1262035759155;59,8277371013647;59,5307522143935;59,2352415604013
6643;60,7871616266348;60,4854141563201;60,1851645604481;59,8864054035701;59,5891292871468
6644;56,8522432819065;56,5700287462551;56,2892151235587;56,0097954596853;55,7317628350234
6645;56,1510496539814;55,872315843499;55,5949656676519;55,3189922580776;55,0443887805085
6646;56,426932864325;56,1468295695865;55,868116707603;55,5907873762665;55,3148347077307
6647;56,199047511639;55,9200754397913;55,6424881853081;55,3662788739563;55,0914406656259
6648;56,4758401026235;56,1954940323541;55,9165395999775;55,6389698974032;55,3627780508324
6649;55,5439514416017;55,2682312666456;54,993879766638;54,7208901474764;54,4492556487843
6650;53,9308053130542;53,6630927954802;53,3967092028434;53,1316479383605;52,8679024379944
6651;53,2241814483014;52,959976611592;52,697083287692;52,4354949662519;52,1752051692395
6652;52,2905272525112;52,0309570752297;51,7726754043083;51,5156758436013;51,2599520287137
6653;52,3891548490336;52,129095084363;51,8703262563642;51,6128419568276;51,3566358093539
6654;52,9722501689079;52,7092959190694;52,4476469741272;52,1872968545476;51,9282391129616
6655;55,9070015609398;55,6294792051913;55,3533344704167;55,0785605181056;54,8051505436937
6656;67,1474513668969;66,8141314183116;66,4824660699511;66,1524471083799;65,8240663609339
6657;80,6173253885936;80,2171409853646;79,8189430975133;79,4227218639772;79,0284674726444
6658;89,9455798651386;89,4990900066881;89,0548165238949;88,6127484146702;88,1728747315398
6659;92,6407168194326;92,180848301141;91,7232625701741;91,2679482947757;90,8148941994405
6660;91,1036902671884;90,651451548702;90,2014577432143;89,753697706977;89,3081603515595
6661;92,1148433987097;91,6575853160784;91,2025970625694;90,7498673707508;90,2993850291224
6662;87,6043052280174;87,1694374568655;86,7367283693296;86,3061672497042;85,8777434354767
6663;84,1913079522856;83,7733822996104;83,3575312298751;82,94374444485;82,5320116974258
6664;71,1874796179707;70,8341049691471;70,4824844720803;70,1326094191608;69,7844711460041
6665;59,5639699211408;59,2682943744523;58,9740865611775;58,6813391954878;58,3900450277214
6666;60,6516922231303;60,3506172229346;60,05103675904;59,7529434125681;59,4563298014681
6667;61,8027099091733;61,4959212571842;61,1906555040635;60,8869050901414;60,5846624932739
6668;61,7245926399057;61,4181917620412;61,1133118581344;60,8099453780706;60,5080848092139
6669;62,1549844907814;61,8464471477692;61,5394413841277;61,2339595970968;60,9299942216568
6670;62,1856452273556;61,876955684447;61,5697984764294;61,2641659967924;60,9600506767843
6671;61,7202654376286;61,4138860399962;61,1090275096937;60,8056822971356;60,5038428902126
6672;61,3765671195234;61,0718938403421;60,7687329593186;60,4670769689086;60,1669183988349
6673;60,0080783577219;59,7101982567542;59,4137968326077;59,1188667451306;58,8254006906077
6674;58,8535805636973;58,5614313897791;58,2707324443602;57,9814765285064;57,6936564790189
6675;58,6631904583792;58,3719863809438;58,0822278405488;57,7939076615483;57,5070187039163
6676;58,372827371481;58,0830646564089;57,7947403234545;57,5078472324889;57,2223782788268
6677;57,6186665680253;57,3326475071817;57,048048244956;56,764861733468;56,4830809598231
6678;57,6935947764157;57,4072037719455;57,1222344124216;56,8386796407983;56,5565324350614
6679;59,8536421958461;59,5565287159859;59,2608901074398;58,9667190489464;58,6740082555875
6680;70,7237464527166;70,3726737753253;70,0233438227046;69,6757479439687;69,3298775311748
6681;80,414874381875;80,0156949454434;79,6184970357342;79,2232708164488;78,8300065001159
6682;87,0488888274978;86,6167781433581;86,1868124566545;85,7589811196197;85,3332735373419
6683;96,61727075477;96,1376626227433;95,660435265484;95,1855768648261;94,7130756612691
6684;98,1710138296031;97,6836929169529;97,1987910653132;96,716296266465;96,2361965717982
6685;95,1925408206353;94,7200050480017;94,2498149429434;93,7819588615666;93,3164252177778
6686;85,5366318560452;85,1120280155117;84,6895319084427;84,2691330720492;83,8508210954796
6687;80,4128597017256;80,0136902661662;79,6165023076849;79,2212859902296;78,8280315265741
6688;69,6149238019109;69,2693553201582;68,925502240349;68,5833560472279;68,2429082678094
6689;63,9483261486465;63,6308866576446;63,315022936276;63,0007271624204;62,6879915527861
6690;62,9591646269182;62,6466353337102;62,3356574359136;62,0262232324018;61,7183250602761
6691;62,9808289502788;62,6681921153696;62,3571072097089;62,0475665295199;61,7395624092673
6692;61,8976297694343;61,5903699352588;61,2846353389002;60,9804184090779;60,6777116120952
6693;59,9152569810568;59,6178376454028;59,321894699331;59,0274208140435;58,7344086971226
6694;58,0868096065239;57,7984666836371;57,5115550950196;57,2260677355279;56,9419975352887
6695;56,8935244065871;56,6111049514328;56,3300874264539;56,050464872469;55,772230364842
6696;54,7822675801177;54,51032840385;54,2397391336533;53,9704930685938;53,7025835410013
6697;53,0420018157676;52,7787013187541;52,5167078454078;52,2560149076632;51,9966160496616
6698;51,9312550831328;51,6734683329002;51,4169612360956;51,1617274405197;50,9077606255049
6699;50,5989603503228;50,3477871111437;50,097860695924;49,8491749154295;49,6017236111493
6700;49,0916138078346;48,8479230368925;48,6054419469374;48,3641645331128;48,1240848203704
6701;47,9780641896632;47,7399010790257;47,5029202100694;47,2671157141466;47,0324817517416
6702;47,8652251141103;47,6276221366439;47,3911986203576;47,1559487104061;46,9218665810077
6703;50,8559436185563;50,6034947144338;50,3522989666714;50,1023501546008;49,8536420884334
6704;61,4037839874442;61,0989756037306;60,7956802888336;60,4938905318799;60,1935988592796
6705;75,626531183968;75,2511210831708;74,8775745181139;74,505882238206;74,1360350387756
6706;89,8181250155507;89,3722678429735;88,9286239054009;88,4871822163345;88,0479318438126
6707;99,6057322285595;99,1112893737769;98,6193009333255;98,1297547234925;97,6426386210451
6708;93,7416562838862;93,276322702093;92,8132990361998;92,3525738197841;91,8941356433427
6709;96,9185316871307;96,4374280958357;95,958712702768;95,4823736529115;95,0083991500984
6710;90,6159995085891;90,1661816870285;89,718596761134;89,2732336468118;88,830081314989
6711;76,5135351721162;76,1337219835218;75,7557941875956;75,3797424252483;75,0055573838494
6712;57,0467080466837;56,7635281879399;56,481754034015;56,2013786069901;55,922394963585
6713;58,7381945428628;58,446618145152;58,1564891326795;57,8678003206248;57,5805445598332
6714;59,8310084704575;59,5340073444101;59,2384805319525;58,9444207145919;58,6518206101646
6715;59,9305533749737;59,6330581080203;59,3370396075721;59,0424905429601;58,7494036199049
6716;54,4952034045603;54,22468921486;53,9555178575974;53,6876826669523;53,4211770101936
6717;51,6502258881917;51,3938341668827;51,1387151740783;50,8848625919542;50,6322701340477
6718;52,5716889474959;52,3107230835605;52,0510526541737;51,7926712287984;51,5355724088186
6719;52,5348324182868;52,2740495101624;52,014561128394;51,7563608469526;51,4994422717083
6720;51,3314681552078;51,0766587472853;50,8231142132638;50,5708282743092;50,3197946827555
6721;48,8270044259831;48,5846271760125;48,3434530867108;48,1034761855884;47,8646905298031
6722;45,0060213964842;44,7826115062721;44,560310622755;44,3391132408236;44,1190138826962
6723;41,6567147399788;41,4499308080096;41,2441733514786;41,0394372749619;40,8357175083289
6724;39,4098605398774;39,2142299921574;39,0195705544763;38,8258774062439;38,6331457507993
6725;41,2920100688148;41,0870365308332;40,8830804814941;40,680136869984;40,4782006705614
6726;49,2965211615145;49,0518132304687;48,8083200295926;48,5660355289657;48,3249537286
6727;52,9117270934578;52,6490732801659;52,3877232804031;52,1276706220392;51,8689088650714
6728;56,4632378762588;56,182954363441;55,9040621779809;55,6265544133294;55,3504241972216
6729;66,850924196776;66,5190762090632;66,1888755147614;65,8603139367061;65,5333833383243
6730;79,5053148093897;79,1106504266758;78,7179451579578;78,3271892781937;77,9383731106167
6731;92,3167236360098;91,8584634198806;91,4024780074643;90,9487561066353;90,4972864813219
6732;93,3634898347929;92,900033471253;92,4388777051017;91,9800111161736;91,5234223409929
6733;90,9593207111857;90,5077986431753;90,0585179307106;89,6114674477025;89,1666361232921
6734;85,6397395395103;85,2146238724362;84,7916184795334;84,370712885401;83,9518966666378
6735;72,3257376630675;71,966712701308;71,6094699394587;71,2540005306792;70,9002956720449
6736;59,0569488784097;58,7637901841772;58,472086729703;58,1818312911767;57,8930166806473
6737;61,1241115023507;60,820691412853;60,5187775006796;60,2183622891663;59,9194383387628
6738;60,756618667877;60,4550228128097;60,1549240795669;59,8563150364359;59,559188288595
6739;60,6375588851512;60,3365540428453;60,0370433885766;59,7390195051957;59,4424750123719
6740;57,7952358995697;57,5083403485642;57,2228689470739;56,9388146256206;56,6561703498191
6741;51,4325226542373;51,1772116117817;50,9231679333408;50,6703853277197;50,4188575349529
6742;52,9398816539945;52,6770880814641;52,4155990162277;52,1554079827112;51,896508537485
6743;51,9425889330122;51,6847459215488;51,4281828427942;51,1728933431626;50,9188711006071
6744;50,5077810682145;50,2570604429918;50,0075843949528;49,7593467460163;49,512341348769
6745;48,5863639622668;48,3451812515582;48,1051957718254;47,8664015800141;47,6287927625709
6746;45,6235055738164;45,3970304921479;45,1716796327849;44,9474474150878;44,7243282861193
6747;42,823777388561;42,6112001576042;42,3996781600218;42,1892061576355;41,979778938269
